column,dataset,column_type,mutation_type,is_sensitive,pre_APD,pre_Gini Index,pre_Shannon Entropy,pre_Simpson Diversity,pre_Imbalance Ratio,pre_Kurtosis,pre_Skewness,pre_Mutual Information,pre_Normalized Mutual Information,pre_Kendall Tau,pre_Correlation Ratio,post_APD,post_Gini Index,post_Shannon Entropy,post_Simpson Diversity,post_Imbalance Ratio,post_Kurtosis,post_Skewness,post_Mutual Information,post_Normalized Mutual Information,post_Kendall Tau,post_Correlation Ratio
age_cat,compas.csv,text,swap_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
race,compas.csv,text,augment_text,True,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
race,compas.csv,text,replace_synonyms,True,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
race,compas.csv,text,add_noise,True,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
race,compas.csv,text,random_category_assignment,True,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
race,compas.csv,text,swap_values,True,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_fel_count,compas.csv,numeric,increment_decrement_feature,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_fel_count,compas.csv,numeric,swap_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_fel_count,compas.csv,numeric,scale_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_fel_count,compas.csv,numeric,discrete_binning,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_misd_count,compas.csv,numeric,increment_decrement_feature,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_misd_count,compas.csv,numeric,swap_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_misd_count,compas.csv,numeric,scale_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_misd_count,compas.csv,numeric,discrete_binning,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_other_count,compas.csv,numeric,increment_decrement_feature,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_other_count,compas.csv,numeric,swap_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_other_count,compas.csv,numeric,scale_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
juv_other_count,compas.csv,numeric,discrete_binning,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
priors_count,compas.csv,numeric,increment_decrement_feature,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
priors_count,compas.csv,numeric,swap_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
priors_count,compas.csv,numeric,scale_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
priors_count,compas.csv,numeric,discrete_binning,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
c_charge_degree,compas.csv,text,augment_text,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
c_charge_degree,compas.csv,text,replace_synonyms,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
c_charge_degree,compas.csv,text,add_noise,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
c_charge_degree,compas.csv,text,random_category_assignment,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
c_charge_degree,compas.csv,text,swap_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
score_text,compas.csv,text,augment_text,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
score_text,compas.csv,text,replace_synonyms,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
score_text,compas.csv,text,add_noise,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
score_text,compas.csv,text,random_category_assignment,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
score_text,compas.csv,text,swap_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
v_score_text,compas.csv,text,augment_text,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
v_score_text,compas.csv,text,replace_synonyms,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
v_score_text,compas.csv,text,add_noise,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
v_score_text,compas.csv,text,random_category_assignment,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
v_score_text,compas.csv,text,swap_values,False,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262,0.016776026622728032,0.3011742162452371,0.6902557282500678,0.3011742162452371,4.414129470883831,17.41066638809109,4.405753782054903,0.0005408563038972157,0.0005670760447751392,0.03149850135669167,0.022277487738015262
race,diabetic.csv,text,augment_text,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
race,diabetic.csv,text,replace_synonyms,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
race,diabetic.csv,text,add_noise,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
race,diabetic.csv,text,random_category_assignment,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
race,diabetic.csv,text,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
gender,diabetic.csv,text,augment_text,True,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.002523064757042795,0.5876089895817802,1.4653269473171813,0.5876089895817802,16438.333333333332,4.0862590391065545,2.4670344624886282,2.2265137972003605e-05,1.130182690951739e-05,-0.003934708645927877,0.004526104198349959
gender,diabetic.csv,text,replace_synonyms,True,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0010923837027391053,0.6579480228968726,1.7182432498895719,0.6579480228968726,14642.000000000002,4.0862590391065545,2.4670344624886282,1.5334433648287458e-05,6.898192554667751e-06,0.0009103883316381095,0.003714252392356439
gender,diabetic.csv,text,add_noise,True,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
gender,diabetic.csv,text,random_category_assignment,True,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0026724550108965656,0.6381029701477063,1.5187842769943383,0.6381029701477063,21926.0,4.0862590391065545,2.4670344624886282,1.2537450325227051e-05,6.1959077029193344e-06,-0.0006523975405159544,0.0033807698758990664
gender,diabetic.csv,text,swap_values,True,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0025478741292717932,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,1.163048476988726e-05,7.748005531700677e-06,-0.004055020167468041,0.0031606365660302085
age,diabetic.csv,text,augment_text,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
age,diabetic.csv,text,replace_synonyms,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
age,diabetic.csv,text,add_noise,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
age,diabetic.csv,text,random_category_assignment,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
age,diabetic.csv,text,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
time_in_hospital,diabetic.csv,numeric,increment_decrement_feature,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
time_in_hospital,diabetic.csv,numeric,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
time_in_hospital,diabetic.csv,numeric,scale_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
time_in_hospital,diabetic.csv,numeric,discrete_binning,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
num_procedures,diabetic.csv,numeric,increment_decrement_feature,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
num_procedures,diabetic.csv,numeric,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
num_procedures,diabetic.csv,numeric,scale_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
num_procedures,diabetic.csv,numeric,discrete_binning,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
num_medications,diabetic.csv,numeric,increment_decrement_feature,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
